,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
847,IA,Hardin County,"17,534","17,374","17,357","17,388","17,331","17,256","17,173","17,007","16,868"
848,IA,Harrison County,"14,928","14,764","14,474","14,357","14,266","14,140","14,048","14,129","14,134"
849,IA,Henry County,"20,145","20,238","19,995","20,022","19,832","19,844","19,829","20,060","20,067"
850,IA,Howard County,"9,566","9,545","9,548","9,439","9,351","9,312","9,253","9,219","9,187"
851,IA,Humboldt County,"9,815","9,781","9,722","9,676","9,635","9,550","9,519","9,578","9,547"
852,IA,Ida County,"7,089","7,044","7,043","7,073","6,970","6,961","6,954","6,856","6,841"
853,IA,Iowa County,"16,355","16,320","16,177","16,279","16,314","16,278","16,185","16,118","16,141"
854,IA,Jackson County,"19,848","19,730","19,682","19,514","19,427","19,362","19,387","19,368","19,432"
855,IA,Jasper County,"36,842","36,617","36,574","36,729","36,882","36,740","36,703","36,985","37,147"
856,IA,Jefferson County,"16,843","17,092","17,274","17,629","17,792","17,916","18,064","18,233","18,381"
857,IA,Johnson County,"130,882","134,066","137,096","140,160","142,745","144,931","146,858","149,213","151,260"
858,IA,Jones County,"20,638","20,739","20,597","20,517","20,542","20,444","20,424","20,684","20,744"
859,IA,Keokuk County,"10,511","10,398","10,428","10,339","10,285","10,172","10,168","10,149","10,225"
860,IA,Kossuth County,"15,543","15,398","15,412","15,333","15,227","15,159","15,110","14,970","14,908"
861,IA,Lee County,"35,862","35,567","35,538","35,236","35,056","34,893","34,459","34,243","34,055"
862,IA,Linn County,"211,226","214,177","215,462","216,480","218,125","220,211","222,081","224,277","225,909"
863,IA,Louisa County,"11,387","11,380","11,361","11,349","11,254","11,279","11,212","11,203","11,169"
864,IA,Lucas County,"8,898","8,878","8,777","8,695","8,633","8,607","8,552","8,550","8,645"
865,IA,Lyon County,"11,581","11,691","11,757","11,696","11,703","11,751","11,781","11,797","11,811"
866,IA,Madison County,"15,679","15,737","15,639","15,482","15,615","15,731","15,824","16,030","16,249"
867,IA,Mahaska County,"22,381","22,498","22,399","22,422","22,365","22,308","22,172","22,197","22,000"
868,IA,Marion County,"33,309","33,267","33,272","33,012","33,270","33,111","33,143","33,105","33,407"
869,IA,Marshall County,"40,648","41,013","41,037","41,007","40,735","40,364","40,129","40,148","39,981"
870,IA,Mills County,"15,059","15,029","14,873","14,907","14,761","14,875","15,035","15,053","15,063"
871,IA,Mitchell County,"10,776","10,707","10,715","10,667","10,698","10,675","10,642","10,570","10,569"
872,IA,Monona County,"9,243","9,238","9,091","9,032","8,899","8,868","8,790","8,746","8,679"
873,IA,Monroe County,"7,970","8,060","8,074","7,979","7,958","7,922","7,831","7,815","7,790"
874,IA,Montgomery County,"10,740","10,631","10,539","10,404","10,382","10,151","10,128","10,111","10,003"
875,IA,Muscatine County,"42,745","42,786","42,863","42,960","42,982","43,020","42,925","42,892","42,929"
876,IA,O'Brien County,"14,398","14,218","14,155","14,046","14,043","13,926","13,933","13,812","13,840"
877,IA,Osceola County,"6,462","6,316","6,204","6,236","6,231","6,163","6,100","6,039","6,040"
878,IA,Page County,"15,932","15,896","15,701","15,516","15,483","15,471","15,349","15,263","15,249"
879,IA,Palo Alto County,"9,421","9,355","9,279","9,166","9,121","9,137","9,028","9,059","8,929"
880,IA,Plymouth County,"24,986","24,816","24,830","24,932","24,912","24,903","25,192","25,091","25,095"
881,IA,Pocahontas County,"7,310","7,203","7,142","7,112","7,097","6,964","6,849","6,840","6,740"
882,IA,Polk County,"430,640","438,721","444,676","452,687","460,977","467,526","474,579","481,086","487,204"
883,IA,Pottawattamie County,"93,158","93,494","92,919","92,864","93,274","93,608","93,592","93,510","93,533"
884,IA,Poweshiek County,"18,914","18,894","18,726","18,605","18,606","18,614","18,543","18,563","18,699"
885,IA,Ringgold County,"5,131","5,048","5,027","4,971","4,961","4,976","4,985","5,029","4,968"
886,IA,Sac County,"10,350","10,221","10,160","10,030","10,046","9,965","9,812","9,796","9,719"
887,IA,Scott County,"165,224","166,614","168,341","170,206","171,317","171,927","172,223","172,692","173,283"
888,IA,Shelby County,"12,167","11,990","12,023","11,898","11,878","11,786","11,653","11,577","11,578"
889,IA,Sioux County,"33,704","34,014","34,281","34,509","34,641","34,769","34,965","34,841","34,909"
890,IA,Story County,"89,542","91,125","91,999","93,871","95,797","96,605","96,845","97,260","98,105"
891,IA,Tama County,"17,767","17,612","17,500","17,431","17,311","17,217","17,191","17,055","16,904"
892,IA,Taylor County,"6,317","6,303","6,259","6,230","6,172","6,256","6,239","6,148","6,191"
893,IA,Union County,"12,534","12,553","12,584","12,614","12,624","12,434","12,368","12,481","12,359"
894,IA,Van Buren County,"7,570","7,513","7,448","7,435","7,391","7,297","7,241","7,164","7,020"
895,IA,Wapello County,"35,625","35,481","35,429","35,509","35,430","35,505","35,330","35,107","35,205"
896,IA,Warren County,"46,225","46,639","46,892","47,355","47,828","48,465","49,353","50,102","51,056"
897,IA,Washington County,"21,704","21,822","21,905","21,945","22,032","22,147","22,137","22,257","22,141"
898,IA,Wayne County,"6,403","6,337","6,329","6,385","6,376","6,358","6,444","6,486","6,401"
899,IA,Webster County,"38,013","37,746","37,325","37,333","37,070","37,048","36,746","36,643","36,277"
900,IA,Winnebago County,"10,866","10,694","10,601","10,429","10,554","10,597","10,597","10,588","10,518"
901,IA,Winneshiek County,"21,056","21,048","21,039","20,839","20,694","20,736","20,413","20,131","20,029"
902,IA,Woodbury County,"102,172","102,707","102,318","102,288","102,309","102,491","102,600","102,052","102,539"
903,IA,Worth County,"7,598","7,560","7,496","7,489","7,557","7,502","7,470","7,461","7,453"
904,IA,Wright County,"13,229","13,033","13,019","12,982","12,905","12,843","12,835","12,749","12,690"
905,KS,Kansas,"2,853,118","2,869,035","2,885,361","2,893,510","2,900,896","2,909,502","2,911,263","2,910,689","2,911,505"
906,KS,Allen County,"13,371","13,348","13,305","13,067","12,890","12,662","12,634","12,518","12,444"
907,KS,Anderson County,"8,102","8,059","7,918","7,853","7,881","7,817","7,815","7,860","7,878"
908,KS,Atchison County,"16,924","16,754","16,775","16,690","16,524","16,419","16,376","16,301","16,193"
909,KS,Barber County,"4,861","4,922","4,868","4,910","4,882","4,824","4,673","4,583","4,472"
910,KS,Barton County,"27,674","27,694","27,526","27,453","27,345","27,173","26,896","26,432","26,111"
911,KS,Bourbon County,"15,173","14,944","14,878","14,836","14,798","14,742","14,642","14,676","14,653"
912,KS,Brown County,"9,984","9,971","9,864","9,910","9,781","9,698","9,633","9,612","9,598"
913,KS,Butler County,"65,880","65,836","65,673","65,676","65,867","66,245","66,628","66,836","66,765"
914,KS,Chase County,"2,790","2,768","2,742","2,689","2,653","2,655","2,631","2,658","2,629"
915,KS,Chautauqua County,"3,669","3,608","3,558","3,528","3,455","3,386","3,359","3,328","3,309"
916,KS,Cherokee County,"21,603","21,357","21,191","20,898","20,766","20,527","20,232","20,114","20,015"
917,KS,Cheyenne County,"2,726","2,693","2,667","2,671","2,686","2,677","2,674","2,690","2,660"
918,KS,Clark County,"2,215","2,120","2,165","2,178","2,114","2,081","2,064","1,999","2,005"
919,KS,Clay County,"8,535","8,530","8,506","8,389","8,302","8,294","8,101","8,016","7,997"
920,KS,Cloud County,"9,533","9,420","9,417","9,356","9,332","9,200","9,095","8,944","8,729"
921,KS,Coffey County,"8,601","8,486","8,468","8,378","8,395","8,290","8,333","8,228","8,233"
922,KS,Comanche County,"1,891","1,882","1,912","1,926","1,950","1,827","1,840","1,767","1,748"
923,KS,Cowley County,"36,311","36,242","36,263","36,164","35,889","35,773","35,717","35,356","35,218"
924,KS,Crawford County,"39,134","39,197","39,321","39,246","39,263","39,151","39,078","39,031","39,019"
925,KS,Decatur County,"2,961","2,926","2,883","2,908","2,897","2,926","2,832","2,878","2,871"
926,KS,Dickinson County,"19,754","19,681","19,703","19,430","19,303","19,204","18,955","18,842","18,717"
927,KS,Doniphan County,"7,945","7,959","7,890","7,876","7,839","7,784","7,712","7,665","7,682"
928,KS,Douglas County,"110,826","112,462","113,309","114,711","116,448","118,222","119,858","120,629","121,436"
929,KS,Edwards County,"3,037","3,019","2,965","2,967","3,025","2,956","2,901","2,893","2,849"
930,KS,Elk County,"2,882","2,786","2,661","2,633","2,695","2,573","2,510","2,522","2,508"
931,KS,Ellis County,"28,452","28,762","29,086","29,030","28,963","29,002","28,948","28,769","28,710"
932,KS,Ellsworth County,"6,497","6,463","6,464","6,368","6,349","6,307","6,304","6,307","6,196"
933,KS,Finney County,"36,776","37,119","37,126","37,097","37,148","37,208","36,963","36,853","36,611"
934,KS,Ford County,"33,848","34,381","34,679","34,900","34,958","34,693","34,594","34,288","33,888"
935,KS,Franklin County,"25,992","25,850","25,821","25,730","25,528","25,469","25,530","25,657","25,631"
936,KS,Geary County,"34,362","35,290","37,902","36,802","36,451","36,660","35,136","33,633","32,594"
937,KS,Gove County,"2,695","2,725","2,760","2,794","2,748","2,698","2,623","2,630","2,612"
938,KS,Graham County,"2,597","2,635","2,581","2,588","2,557","2,597","2,573","2,505","2,492"
939,KS,Grant County,"7,829","7,898","7,839","7,853","7,799","7,737","7,689","7,518","7,336"
940,KS,Gray County,"6,006","6,086","5,963","5,980","6,061","6,077","6,020","5,996","6,033"
941,KS,Greeley County,"1,247","1,254","1,267","1,282","1,301","1,301","1,277","1,233","1,227"
942,KS,Greenwood County,"6,689","6,610","6,426","6,358","6,288","6,233","6,109","6,094","6,055"
943,KS,Hamilton County,"2,690","2,636","2,651","2,620","2,659","2,565","2,629","2,620","2,607"
944,KS,Harper County,"6,034","5,935","5,859","5,839","5,827","5,781","5,669","5,583","5,506"
945,KS,Harvey County,"34,684","34,686","34,756","34,720","34,603","34,811","34,736","34,413","34,210"
946,KS,Haskell County,"4,256","4,233","4,214","4,124","4,099","4,088","4,022","4,031","3,997"
947,KS,Hodgeman County,"1,916","1,957","1,927","1,924","1,883","1,860","1,834","1,849","1,818"
948,KS,Jackson County,"13,462","13,424","13,401","13,310","13,437","13,284","13,269","13,321","13,280"
949,KS,Jefferson County,"19,126","18,958","18,878","18,790","18,822","18,813","18,842","18,990","18,975"
950,KS,Jewell County,"3,077","3,090","3,054","3,060","3,043","2,962","2,880","2,855","2,841"
951,KS,Johnson County,"544,179","552,872","559,451","566,411","573,043","579,708","585,921","591,284","597,555"
952,KS,Kearny County,"3,977","3,958","3,972","3,912","3,939","3,936","3,902","3,940","3,943"
953,KS,Kingman County,"7,858","7,890","7,825","7,801","7,683","7,634","7,412","7,313","7,310"
954,KS,Kiowa County,"2,553","2,558","2,512","2,534","2,532","2,572","2,510","2,501","2,516"
955,KS,Labette County,"21,607","21,374","21,163","20,872","20,774","20,630","20,313","20,152","19,964"
956,KS,Lane County,"1,750","1,743","1,683","1,698","1,666","1,630","1,593","1,546","1,560"
957,KS,Leavenworth County,"76,227","77,052","77,635","78,069","78,537","79,099","80,190","81,032","81,352"
958,KS,Lincoln County,"3,241","3,233","3,179","3,160","3,183","3,144","3,082","3,051","3,023"
959,KS,Linn County,"9,656","9,612","9,485","9,544","9,537","9,582","9,608","9,696","9,750"
960,KS,Logan County,"2,756","2,766","2,793","2,775","2,768","2,786","2,818","2,834","2,844"
961,KS,Lyon County,"33,690","33,650","33,557","33,489","33,154","33,165","33,425","33,344","33,406"
962,KS,McPherson County,"29,180","29,149","29,217","29,412","28,893","28,634","28,411","28,673","28,537"
963,KS,Marion County,"12,660","12,544","12,374","12,203","12,185","12,047","12,008","11,972","11,950"
964,KS,Marshall County,"10,117","9,981","10,024","9,972","9,943","9,842","9,783","9,698","9,722"
965,KS,Meade County,"4,575","4,519","4,378","4,287","4,358","4,303","4,238","4,260","4,146"
966,KS,Miami County,"32,787","32,735","32,667","32,834","32,868","32,756","32,916","33,413","33,680"
967,KS,Mitchell County,"6,373","6,284","6,301","6,308","6,246","6,300","6,224","6,191","6,150"
968,KS,Montgomery County,"35,471","34,781","34,475","34,449","34,095","33,426","32,820","32,388","32,120"
969,KS,Morris County,"5,923","5,864","5,848","5,719","5,664","5,628","5,552","5,466","5,521"
970,KS,Morton County,"3,233","3,175","3,127","3,116","3,040","2,952","2,787","2,744","2,667"
971,KS,Nemaha County,"10,178","10,089","10,069","10,094","10,087","10,093","10,088","10,098","10,155"
972,KS,Neosho County,"16,512","16,445","16,418","16,382","16,323","16,261","16,062","16,028","15,951"
973,KS,Ness County,"3,107","3,117","3,077","3,087","3,089","3,015","2,953","2,878","2,840"
974,KS,Norton County,"5,671","5,655","5,586","5,614","5,534","5,538","5,494","5,436","5,430"
975,KS,Osage County,"16,295","16,341","16,175","16,079","15,969","15,863","15,807","15,830","15,941"
976,KS,Osborne County,"3,858","3,832","3,809","3,800","3,752","3,642","3,592","3,556","3,475"
977,KS,Ottawa County,"6,091","6,063","6,028","6,043","6,029","5,937","5,908","5,834","5,802"
978,KS,Pawnee County,"6,973","6,977","6,862","6,863","6,822","6,768","6,717","6,670","6,562"
979,KS,Phillips County,"5,642","5,542","5,523","5,562","5,496","5,421","5,404","5,400","5,317"
980,KS,Pottawatomie County,"21,604","22,024","22,328","22,573","22,738","23,126","23,612","23,972","24,277"
981,KS,Pratt County,"9,656","9,642","9,758","9,776","9,767","9,696","9,554","9,513","9,378"
982,KS,Rawlins County,"2,519","2,508","2,509","2,562","2,543","2,508","2,500","2,485","2,508"
983,KS,Reno County,"64,511","64,420","64,199","64,072","63,699","63,591","63,184","62,688","62,342"
984,KS,Republic County,"4,980","4,891","4,825","4,767","4,741","4,688","4,660","4,675","4,664"
985,KS,Rice County,"10,083","10,095","9,987","9,976","9,968","9,925","9,788","9,598","9,531"
986,KS,Riley County,"71,115","73,419","77,499","76,936","76,485","77,149","75,163","73,982","73,703"
987,KS,Rooks County,"5,181","5,199","5,220","5,194","5,204","5,182","5,123","5,067","5,013"
988,KS,Rush County,"3,307","3,211","3,209","3,178","3,162","3,100","3,055","3,065","3,093"
989,KS,Russell County,"6,970","6,984","6,987","6,974","7,004","7,040","7,004","6,929","6,907"
990,KS,Saline County,"55,606","55,778","55,836","55,762","55,524","55,453","54,977","54,529","54,401"
991,KS,Scott County,"4,936","4,892","4,856","4,909","4,969","4,952","4,983","4,943","4,897"
992,KS,Sedgwick County,"498,365","500,984","504,135","506,518","509,072","511,164","513,188","513,289","513,607"
993,KS,Seward County,"22,952","23,140","23,368","23,335","23,335","23,270","22,878","22,199","21,780"
994,KS,Shawnee County,"177,934","178,928","178,965","178,657","178,586","178,736","178,426","178,173","177,499"
995,KS,Sheridan County,"2,556","2,501","2,491","2,500","2,502","2,476","2,487","2,531","2,533"
996,KS,Sherman County,"6,010","6,053","6,120","6,090","6,067","5,963","5,954","5,948","5,899"
997,KS,Smith County,"3,853","3,791","3,753","3,699","3,729","3,689","3,656","3,636","3,603"
998,KS,Stafford County,"4,437","4,380","4,349","4,340","4,282","4,216","4,186","4,207","4,178"
999,KS,Stanton County,"2,235","2,211","2,153","2,176","2,139","2,069","2,089","2,029","1,987"
1000,KS,Stevens County,"5,724","5,630","5,739","5,810","5,842","5,795","5,661","5,573","5,559"
1001,KS,Sumner County,"24,132","23,783","23,630","23,533","23,379","23,403","23,165","23,098","22,996"
1002,KS,Thomas County,"7,900","7,939","7,931","7,933","7,836","7,896","7,847","7,830","7,711"
1003,KS,Trego County,"3,001","2,953","2,941","2,945","2,895","2,906","2,849","2,848","2,793"
1004,KS,Wabaunsee County,"7,053","7,037","6,994","7,025","6,938","6,884","6,881","6,839","6,899"
1005,KS,Wallace County,"1,485","1,525","1,523","1,560","1,501","1,505","1,502","1,526","1,503"
1006,KS,Washington County,"5,799","5,818","5,726","5,625","5,610","5,568","5,563","5,466","5,420"
1007,KS,Wichita County,"2,234","2,258","2,226","2,190","2,185","2,164","2,130","2,130","2,105"
